Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2000-08-10,13.74483871459961,26.71875,27.28125,26.375,26.59375,8443000.0
2000-08-11,13.90560245513916,27.03125,27.15625,26.5,26.6875,6491000.0
2000-08-14,14.146732330322266,27.5,27.5,26.5,26.75,7390200.0
2000-08-15,13.969897270202637,27.15625,27.4375,27.09375,27.40625,9677200.0
2000-08-16,13.760913848876953,26.75,27.34375,26.5,27.1875,6123800.0
2000-08-17,13.776991844177246,26.78125,27.09375,26.6875,26.78125,6548400.0
2000-08-18,13.825227737426758,26.875,27.0,26.65625,26.65625,6788200.0
2000-08-21,13.857368469238281,26.9375,27.28125,26.625,26.875,7316600.0
2000-08-22,14.002045631408691,27.21875,27.46875,26.75,26.9375,7884400.0
2000-08-23,13.90560245513916,27.03125,27.4375,26.6875,27.21875,6054200.0
2000-08-24,13.50370979309082,26.25,26.96875,26.125,26.875,8393000.0
2000-08-25,13.310795783996582,25.875,26.5625,25.78125,26.25,7425600.0
